"name","birth","age","sport","event","team","country","medal","gender","full_name","height_cm","weight_kg","born_location","born_lat_lon","death","rank","gdp"
"Mauricio Arteaga","1988-08-08","23","Athletics","Men's 20 kilometres Walk","Ecuador","ECU",,"Male","Mauricio Jos√É¬© Arteaga S√É¬°nchez","178","62","Cuenca, Azuay, Ecuador","-2.9001285,-79.0058965",,"44","90023"
"Rifat Artikov","1983-01-24","29","Athletics","Men's Decathlon","Uzbekistan","UZB",,"Male","Rifat Rimatovich Artikov","195","92","Toshkent Viloyati, Uzbekistan","41.2213234,69.8597406",,"26","56796"
"D√Ñ∆ínil√Ñ∆í Artiomov","1994-10-16","17","Swimming","Men's 100 metres Breaststroke","Moldova","MDA",,"Male","D√Ñ∆ínil√Ñ∆í Artiomov","188","79","Tiraspol, Transnistria, Moldova","46.85,29.633333",,"40","7935"
"Eleni Artymata","1986-05-16","26","Athletics","Women's 200 metres","Cyprus","CYP",,"Female","Eleni Artymata","178","58","Paralimni, Ammokhostos, Cyprus","35.033333,33.983333",,"8 h2 r2/3","22767"
"Quadri Aruna","1988-08-09","23","Table Tennis","Men's Singles","Nigeria","NGA",,"Male","Quadri Aruna",,"73","Oyo, Oyo, Nigeria","7.85,3.933333",,"33T","522638"
"Zorana Arunovi√Ñ‚Ä°","1986-11-22","25","Shooting","Women's Air Pistol, 10 metres","Serbia","SRB",,"Female","Zorana Arunovi√Ñ‚Ä°","168","85","Belgrade, Beograd, Serbia","44.808559,20.455469",,"7","42521"
"Zorana Arunovi√Ñ‚Ä°","1986-11-22","25","Shooting","Women's Sporting Pistol, 25 metres","Serbia","SRB",,"Female","Zorana Arunovi√Ñ‚Ä°","168","85","Belgrade, Beograd, Serbia","44.808559,20.455469",,"4","42521"
"Ardo Arusaar","1988-06-24","24","Wrestling","Men's Heavyweight, Greco-Roman","Estonia","EST",,"Male","Ardo Arusaar","182","96","P√É¬§rnu, P√É¬§rnumaa, Estonia","58.3858079,24.4965768",,"8","24477"
"Viky Arvaniti","1985-03-17","27","Beach Volleyball","Women's Beach Volleyball","Greece","GRC",,"Female","Vasiliki ""Viky"" Arvaniti","177","68","Athina, Attiki, Greece","37.983917,23.7293599",,"19T","241721"
"Sofia Arvidsson","1984-02-16","28","Tennis","Women's Singles","Sweden","SWE",,"Female","Lena Sofia Alexandra Arvidsson","176","69","Halmstad, Halland, Sweden","56.6743748,12.8577884",,"33T","557938"
"Sofia Arvidsson","1984-02-16","28","Tennis","Mixed Doubles","Sweden","SWE",,"Female","Lena Sofia Alexandra Arvidsson","176","69","Halmstad, Halland, Sweden","56.6743748,12.8577884",,"9T","557938"
"Marina Arzamasova","1987-12-17","24","Athletics","Women's 800 metres","Belarus","BLR",,"Female","Marina Aleksandrovna Arzamasova (Katovic","173","57","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"4 h5 r1/3","7171"
"Maryam Arzouqi","1987-03-06","25","Shooting","Women's Air Rifle, 10 metres","Kuwait","KWT",,"Female","Maryam Muhammad Arzouqi","165","55","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"28","183219"
"Maryam Arzouqi","1987-03-06","25","Shooting","Women's Small-Bore Rifle, Three Positio","Kuwait","KWT",,"Female","Maryam Muhammad Arzouqi","165","55","Kuwait City, Al-Asimah, Kuwait","29.369722,47.978333",,"44","183219"
"Laura Asadauskait√Ñ‚Äî","1984-02-29","28","Modern Pentathlon","Women's Individual","Lithuania","LTU","Gold","Female","Laura Asadauskait√Ñ‚Äî-Zadneprovskien√Ñ‚Äî","160","48","Vilnius, Vilnius, Lithuania","54.6871555,25.2796514",,"1","42344"
"Kentaro Asahi","1975-09-19","36","Beach Volleyball","Men's Beach Volleyball","Japan","JPN",,"Male","Kentaro Asahi","199","95","Kumamoto, Kumamoto, Japan","32.8031004,130.7078911",,"19T","4901530"
"Sakiyo Asano","1987-05-26","25","Hockey","Women's Hockey","Japan","JPN",,"Female","Sakiyo Asano","164","60","Kagamihara, Gifu, Japan","35.3988691,136.8482643",,"9","4901530"
"Nataliya Asanova","1989-11-29","22","Athletics","Women's 400 metres Hurdles","Uzbekistan","UZB",,"Female","Nataliya Asanova","177","58","Andijon, Uzbekistan","40.8153561,72.28375",,"7 h2 r1/3","56796"
"Jim Asenathi","1992-01-26","20","Sailing","Men's Two Person Dinghy","South Africa","ZAF",,"Male","Jim Asenathi","176","65","Unknown, South Africa",,,"26","35063"
"Rabia Ashiq","1992-04-15","20","Athletics","Women's 800 metres","Pakistan","PAK",,"Female","Rabia Ashiq",,,"Lahore, Punjab, Pakistan","31.5546061,74.3571581",,"6 h4 r1/3","236625"
"Jess Ashwood","1993-04-28","19","Swimming","Women's 800 metres Freestyle","Australia","AUS",,"Female","Jess Ashwood","173","64","Darlinghurst, New South Wales, Australia","-33.8806799,151.2186198",,"20","1560597"
"Kosse Asllani","1989-07-29","22","Football","Women's Football","Sweden","SWE",,"Female","Kosovare ""Kosse"" Asllani","165","57","Kristianstad, Sk√É¬•ne, Sweden","56.0293936,14.1566778",,"7","557938"
"Yared Asmerom","1980-02-04","32","Athletics","Men's Marathon","Eritrea","ERI",,"Male","Yared Asmerom Tesfit","171","58","Asmara, Maekel, Eritrea","15.333333,38.933333",,"19","3444"
"Dina Aspandiyarova","1976-07-10","36","Shooting","Women's Air Pistol, 10 metres","Australia","AUS",,"Female","Dina Aspandiyarova","158","65","Almaty, Almaty, Kazakhstan","43.2775,76.895833",,"14","1560597"
"V√É¬≠ctor Aspillaga","1985-07-02","27","Rowing","Men's Single Sculls","Peru","PER",,"Male","V√É¬≠ctor Eulogio Aspillaga Alayza","181","72","Lima, Lima, Peru","-12.046374,-77.0427934",,"27","202296"
"Oph√É¬©lie Aspord","1991-05-21","21","Swimming","Women's 10 kilometres Open Water","France","FRA",,"Female","Oph√É¬©lie Aspord","174","62","Bruges, West-Vlaanderen, Belgium","51.209348,3.2246995",,"6","2734949"
"Valerio Aspromonte","1987-03-16","25","Fencing","Men's Foil, Individual","Italy","ITA",,"Male","Valerio Aspromonte","187","84","Roma, Roma, Italy","41.8723889,12.4801802",,"6","2071307"
"Valerio Aspromonte","1987-03-16","25","Fencing","Men's Foil, Team","Italy","ITA","Gold","Male","Valerio Aspromonte","187","84","Roma, Roma, Italy","41.8723889,12.4801802",,"1","2071307"
"Meskerem Assefa","1985-09-20","26","Athletics","Women's 1,500 metres","Ethiopia","ETH",,"Female","Meskerem Assefa Legesse (Wondimagegn)","161","43","Robe, Oromiya, Ethiopia","7.8625672,39.6260058",,"9 h2 r1/3","46869"
"Sofia Assefa","1987-11-14","24","Athletics","Women's 3,000 metres Steeplechase","Ethiopia","ETH","Bronze","Female","Sofia Assefa Abebe","171","58","Addis Ababa, Addis Ababa, Ethiopia","8.9806034,38.7577605",,"3","46869"
"Sonia Asselah","1991-08-20","20","Judo","Women's Heavyweight","Algeria","DZA",,"Female","Sonia Asselah","175","78","Tizi Ouzou, Tizi Ouzou, Algeria","36.716667,4.05",,"17T","210183"
"Jonathan √É‚Ä¶strand","1985-09-09","26","Athletics","Men's 200 metres","Finland","FIN",,"Male","Jonathan Jens-Erik √É‚Ä¶strand","179","68","N√É¬§rpi√É¬∂, Pohjanmaa, Finland","62.4728387,21.3371527",,"5 h6 r1/3","256842"
"Gloria Asumnu","1985-05-22","27","Athletics","Women's 100 metres","Nigeria","NGA",,"Female","Gloria Asumnu","152","52","Houston, Texas, United States","29.7601927,-95.3693896",,"5 h2 r3/4","522638"
"Gloria Asumnu","1985-05-22","27","Athletics","Women's 200 metres","Nigeria","NGA",,"Female","Gloria Asumnu","152","52","Houston, Texas, United States","29.7601927,-95.3693896",,"6 h3 r1/3","522638"
"Gloria Asumnu","1985-05-22","27","Athletics","Women's 4 x 100 metres Relay","Nigeria","NGA",,"Female","Gloria Asumnu","152","52","Houston, Texas, United States","29.7601927,-95.3693896",,"4","522638"
"√Ñ¬∞rad√â‚Ñ¢ A√Ö≈∏umova","1958-02-25","54","Shooting","Women's Air Pistol, 10 metres","Azerbaijan","AZE",,"Female","√Ñ¬∞rad√â‚Ñ¢ Suleyman A√Ö≈∏umova","158","57","Bak√Ñ¬±, Bak√Ñ¬±, Azerbaijan","40.4349504,49.8676232",,"39","7356"
"√Ñ¬∞rad√â‚Ñ¢ A√Ö≈∏umova","1958-02-25","54","Shooting","Women's Sporting Pistol, 25 metres","Azerbaijan","AZE",,"Female","√Ñ¬∞rad√â‚Ñ¢ Suleyman A√Ö≈∏umova","158","57","Bak√Ñ¬±, Bak√Ñ¬±, Azerbaijan","40.4349504,49.8676232",,"23","7356"
"Sanaa Atabrour","1989-02-28","23","Taekwondo","Women's Flyweight","Morocco","MAR",,"Female","Sanaa Atabrour","158",,"Khouribga, Chaouia-Ouardigha, Morocco","32.883333,-6.9",,"11T","104374"
"Choucri Atafi","1981-12-08","30","Wrestling","Men's Heavyweight, Greco-Roman","Morocco","MAR",,"Male","Choucri Atafi","180","96","Bourg-en-Bresse, Ain, France","46.20279,5.219246",,"15","104374"
"Hur√Ö≈∏it Atak","1991-05-24","21","Weightlifting","Men's Featherweight","Turkey","TUR",,"Male","Hur√Ö≈∏it Atak","162","62","√Ö≈æ√Ñ¬±rnak, √Ö≈æ√Ñ¬±rnak, Turkey","37.516389,42.461111",,"5","820207"
"Aleksandar Atanasijevi√Ñ‚Ä°","1991-09-04","20","Volleyball","Men's Volleyball","Serbia","SRB",,"Male","Aleksandar Atanasijevi√Ñ‚Ä°","201","84","Belgrade, Beograd, Serbia","44.808559,20.455469",,"9T","42521"
"Delphine Atangana","1984-08-16","27","Athletics","Women's 100 metres","Cameroon","CMR",,"Female","Delphine Bertille Atangana Bodo","170","56","Yaound√É¬©, Centre, Cameroon","3.866667,11.516667",,"7 h7 r2/4","29275"
"Abbos Atayev","1986-06-07","26","Boxing","Men's Middleweight","Uzbekistan","UZB","Bronze","Male","Abbos Atayev","186","75","Qulkhatib, Vabkent, Buxoro, Uzbekistan","40.033333,64.516667",,"3T","56796"
"Marios Athanasiadis","1986-10-31","25","Cycling","Men's Mountainbike, Cross-Country","Cyprus","CYP",,"Male","Marios Athanasiadis","179","70","Nicosia, Lefkosia, Cyprus","35.166667,33.366667",,"40","22767"
"H√É¬ºseyin At√Ñ¬±c√Ñ¬±","1986-05-03","26","Athletics","Men's Shot Put","Turkey","TUR",,"Male","H√É¬ºseyin At√Ñ¬±c√Ñ¬±","188","118","Giresun, Giresun, Turkey","40.912811,38.38953",,"20 r1/2","820207"
"Alia Atkinson","1988-12-11","23","Swimming","Women's 50 metres Freestyle","Jamaica","JAM",,"Female","Alia Shanee Atkinson","170","65",,,,"37","14362"
"Alia Atkinson","1988-12-11","23","Swimming","Women's 100 metres Breaststroke","Jamaica","JAM",,"Female","Alia Shanee Atkinson","170","65",,,,"4","14362"
"Alia Atkinson","1988-12-11","23","Swimming","Women's 200 metres Breaststroke","Jamaica","JAM",,"Female","Alia Shanee Atkinson","170","65",,,,"27","14362"
"Courtney Atkinson","1979-08-15","32","Triathlon","Men's Olympic Distance","Australia","AUS",,"Male","Courtney Atkinson","176","68","Mackay, Queensland, Australia","-21.1412101,149.1856253",,"18","1560597"
"Arn√É¬≥r Atlason","1984-07-23","28","Handball","Men's Handball","Iceland","ISL",,"Male","Arn√É¬≥r Atlason","191","91","Akureyri, Nor√É¬∞urland eystra, Iceland","65.683333,-18.1",,"5","1462"
"Safouane Attaf","1984-03-09","28","Judo","Men's Half-Middleweight","Morocco","MAR",,"Male","Safouane Attaf","178","81","K√É¬©nitra, Gharb-Chrarda-B√É¬©ni Hssen, Mor","34.25,-6.583333",,"9T","104374"
"Sarah Attar","1992-08-27","19","Athletics","Women's 800 metres","Saudi Arabia","SAU",,"Female","Sarah Amer Attar","162",,"Escondido, California, United States","33.1192068,-117.086421",,"8 h6 r1/3","745273"
"Teneal Attard","1985-03-16","27","Hockey","Women's Hockey","Australia","AUS",,"Female","Teneal Attard","161","59","Mackay, Queensland, Australia","-21.1412101,149.1856253",,"5","1560597"
"Pierre Aubameyang","1989-06-18","23","Football","Men's Football","Gabon","GAB",,"Male","Pierre-Emerick Emiliano Aubameyang","187","77","Saint-√É‚Ä∞tienne-de-Lisse, Gironde, France","44.879236,-0.09464",,"12","19344"
"Chelsea Aubry","1984-06-27","28","Basketball","Women's Basketball","Canada","CAN",,"Female","Chelsea Ann Aubry","188","82","Oshawa, Ontario, Canada","43.8970929,-78.8657912",,"8","1825096"
"Sandra Auffarth","1986-12-27","25","Equestrianism","Mixed Three-Day Event, Individual","Germany","DEU","Bronze","Female","Sandra Auffarth","170","58","Delmenhorst, Niedersachsen, Germany","53.0521886,8.6355932",,"3","3634823"
"Sandra Auffarth","1986-12-27","25","Equestrianism","Mixed Three-Day Event, Team","Germany","DEU","Gold","Female","Sandra Auffarth","170","58","Delmenhorst, Niedersachsen, Germany","53.0521886,8.6355932",,"1","3634823"
"J√É¬©ssica Augusto","1981-11-08","30","Athletics","Women's Marathon","Portugal","PRT",,"Female","J√É¬©ssica de Barros Augusto","160","50","Paris, Paris, France","48.856614,2.3522219",,"7","219962"
"Seimone Augustus","1984-04-30","28","Basketball","Women's Basketball","United States","USA","Gold","Female","Seimone Delicia Augustus","185","77","Baton Rouge, Louisiana, United States","30.4582829,-91.1403196",,"1","16800000"
"Kamila Augustyn","1982-01-14","30","Badminton","Women's Singles","Poland","POL",,"Female","Kamila Anna Augustyn","168","62","S√Ö‚Äöupsk, Pomorskie, Poland","54.464148,17.0284824",,"33T","517543"
"Rafa√Ö‚Äö Augustyn","1984-05-14","28","Athletics","Men's 20 kilometres Walk","Poland","POL",,"Male","Rafa√Ö‚Äö Augustyn","179","74","D√Ñ‚Ñ¢bica, Podkarpackie, Poland","50.0516417,21.4116964",,"29","517543"
"Fatih Avan","1989-01-01","23","Athletics","Men's Javelin Throw","Turkey","TUR",,"Male","Fatih Avan","183","90","And√Ñ¬±r√Ñ¬±n, Kahramanmara√Ö≈∏, Turkey","37.5770227,36.3538725",,"20 r1/2","820207"
"Edwin √É¬Åvila","1989-11-21","22","Cycling","Men's Team Pursuit, 4,000 metres","Colombia","COL",,"Male","Edwin Alcibiades √É¬Åvila Vanegas","167","63","Cali, Valle del Cauca, Colombia","3.420556,-76.522222",,"8","378148"
"Kevin √É¬Åvila","1992-12-22","19","Swimming","Men's 100 metres Freestyle","Guatemala","GTM",,"Male","Kevin √É¬Åvila Soto","190","82","Santa Catarina Pinula, Guatemala, Guatem","14.566667,-90.5",,"38","53797"
"Mariana Avitia","1993-09-18","18","Archery","Women's Individual","Mexico","MEX","Bronze","Female","Mariana Avitia Mart√É¬≠nez","164","61","Monterrey, Nuevo Le√É¬≥n, Mexico","25.6866142,-100.3161126",,"3","1260915"
"Mariana Avitia","1993-09-18","18","Archery","Women's Team","Mexico","MEX",,"Female","Mariana Avitia Mart√É¬≠nez","164","61","Monterrey, Nuevo Le√É¬≥n, Mexico","25.6866142,-100.3161126",,"7","1260915"
"Nazmi Avluca","1976-11-14","35","Wrestling","Men's Light-Heavyweight, Greco-Roman","Turkey","TUR",,"Male","Nazmi Avluca","177","84","Karg√Ñ¬±, √É‚Ä°orum, Turkey","41.139549,34.488529",,"15T","820207"
"Giorgio Avola","1989-05-08","23","Fencing","Men's Foil, Team","Italy","ITA","Gold","Male","Giorgio Avola","178","70","Modica, Ragusa, Ragusa, Italy","36.9249001,14.7464498",,"1","2071307"
"Roman Avramenko","1988-03-23","24","Athletics","Men's Javelin Throw","Ukraine","UKR",,"Male","Roman Valeriyovych Avramenko","185","90","Kirovske, Krym, Ukraine","45.2221808,35.2047575",,"14 r1/2","177431"
"Ekaterina Avramova","1991-11-12","20","Swimming","Women's 100 metres Backstroke","Bulgaria","BGR",,"Female","Ekaterina Avramova","175","65","Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"31","5301"
"Ekaterina Avramova","1991-11-12","20","Swimming","Women's 200 metres Backstroke","Bulgaria","BGR",,"Female","Ekaterina Avramova","175","65","Sofia, Sofia Grad, Bulgaria","42.6977082,23.3218675",,"32","5301"
"Suguru Awaji","1989-07-26","22","Fencing","Men's Foil, Team","Japan","JPN","Silver","Male","Suguru Awaji","174","67","Miyagi, Japan","38.2688373,140.8721",,"2","4901530"
"Mohd Azizulhasni Awang","1988-01-05","24","Cycling","Men's Sprint","Malaysia","MYS",,"Male","Mohd Azizulhasni Awang","170",,"Kuala Dungun, Terengganu, Malaysia","4.8244444,103.4158333",,"8","312435"
"Mohd Azizulhasni Awang","1988-01-05","24","Cycling","Men's Keirin","Malaysia","MYS",,"Male","Mohd Azizulhasni Awang","170",,"Kuala Dungun, Terengganu, Malaysia","4.8244444,103.4158333",,"6","312435"
"Hiwot Ayalew","1990-03-06","22","Athletics","Women's 3,000 metres Steeplechase","Ethiopia","ETH",,"Female","Hiwot Ayalew","173","51","Gojam, Amhara, Ethiopia","10.3287484,37.8087693",,"5","46869"
"Hassine Ayari","1985-07-04","27","Wrestling","Men's Heavyweight, Greco-Roman","Tunisia","TUN",,"Male","Hassine Ayari","189","96","Tunis, Tunis, Tunisia","36.8064948,10.1815316",,"9","47129"
"Ventsislav Aydarski","1991-02-17","21","Swimming","Men's 1,500 metres Freestyle","Bulgaria","BGR",,"Male","Ventsislav Aydarski","168","60","Sandanski, Blagoevgrad, Bulgaria","41.5678434,23.2803538",,"28","5301"
"Naz Aydemir","1990-08-14","21","Volleyball","Women's Volleyball","Turkey","TUR",,"Female","Naz Aydemir","186","68","√Ö≈æi√Ö≈∏li, √Ñ¬∞stanbul, Turkey","41.124309,29.0110762",,"9T","820207"
"Sema Aydemir-Apak","1985-08-17","26","Athletics","Women's 4 x 400 metres Relay","Turkey","TUR",,"Female","Sema Aydemir-Apak","169","54","Bursa, Bursa, Turkey","40.182846,29.067084",,"AC h2 r1/2","820207"
"Merve Ayd√Ñ¬±n","1990-03-17","22","Athletics","Women's 800 metres","Turkey","TUR",,"Female","Merve Ayd√Ñ¬±n","170","57","√Ñ¬∞stanbul, √Ñ¬∞stanbul, Turkey","41.00527,28.97696",,"7 h2 r1/3","820207"
"Anouar Ayed","1978-05-09","34","Handball","Men's Handball","Tunisia","TUN",,"Male","Anouar Ayed","179","74","Kassar el-Hal, Monastir, Tunisia","35.783333,10.833333",,"8","47129"
"Thomas Ayeko","1992-02-10","20","Athletics","Men's 10,000 metres","Uganda","UGA",,"Male","Thomas Ayeko","168","58","Kapkworos, Eastern, Uganda","1.2591357,34.7357655",,"16","21483"
"Camille Ayglon","1985-05-21","27","Handball","Women's Handball","France","FRA",,"Female","Camille Ayglon","180","65","Avignon, Vaucluse, France","43.949317,4.805528",,"5","2734949"
"Burcu Ayhan","1990-05-03","22","Athletics","Women's High Jump","Turkey","TUR",,"Female","Burcu Ayhan (-Y√É¬ºksel)","180","59","Mersin, Mersin, Turkey","36.8,34.633333",,"12","820207"
"Miranda Ayim","1988-05-06","24","Basketball","Women's Basketball","Canada","CAN",,"Female","Miranda Ayim","191",,"Chatham, New Brunswick, Canada","47.0310417,-65.4690011",,"8","1825096"
"Louise Ayling","1987-10-23","24","Rowing","Women's Lightweight Double Sculls","New Zealand","NZL",,"Female","Louise Ayling","167","58","Invercargill, Southland, New Zealand","-46.4131866,168.3537731",,"9","182594"
"Lucha Aymar","1977-08-10","34","Hockey","Women's Hockey","Argentina","ARG","Silver","Female","Luciana Paula ""Lucha"" Aymar","178","59","Rojas, Provincia de Buenos Aires, Argent","-34.6438637,-58.6282311",,"2","611755"
"Sihame Ayouba Ali","1994-08-15","17","Swimming","Women's 100 metres Freestyle","Comoros","COM",,"Female","Sihame Ayouba Ali","161","50","Moroni, Grande Comore, Comoros","-11.7172157,43.2473146",,"48","657"
