"Warwick Draper","1976-09-23","35","Canoeing","Men's Kayak Singles, Slalom","Australia",,"Male","Warwick Draper","186","79","Melbourne, Victoria, Australia","-37.814107,144.96328",,"18","1560597"
"Jess Draskau-Petersson","1977-09-08","34","Athletics","Women's Marathon","Denmark",,"Female","Jessica Margaret Aida ""Jess"" Draskau-Pet","170","63","Gentofte, Hovedstaden, Denmark","55.748351,12.5486419",,"40","330814"
"Bo‚àö√ñ¬¨¬∞ko Dra‚àö√ñ¬¨¬∞kovi‚àö√ë‚Äö√Ñ¬∞","1987-01-04","25","Boxing","Men's Light-Heavyweight","Montenegro",,"Male","Bo‚àö√ñ¬¨¬∞ko Dra‚àö√ñ¬¨¬∞kovi‚àö√ë‚Äö√Ñ¬∞","186",,"Nik‚àö√ñ¬¨¬∞i‚àö√ë‚Äö√Ñ¬∞, Nik‚àö√ñ¬¨¬∞i‚àö√ë‚Äö√Ñ¬∞, Montenegro","42.78,18.94",,"17T","4428"
"Dragan Dra‚àö√ñ¬¨¬∞kovi‚àö√ë‚Äö√Ñ¬∞","1988-09-01","23","Water Polo","Men's Water Polo","Montenegro",,"Male","Dragan Dra‚àö√ñ¬¨¬∞kovi‚àö√ë‚Äö√Ñ¬∞","192","94","Kotor, Kotor, Montenegro","42.424662,18.771234",,"4","4428"
"Darius Draudvila","1983-03-29","29","Athletics","Men's Decathlon","Lithuania",,"Male","Darius Draudvila","187","90","Vilnius, Vilnius, Lithuania","54.6871555,25.2796514",,"25","42344"
"Rita Dr‚àö√â¬¨¬∞vucz","1980-04-14","32","Water Polo","Women's Water Polo","Hungary",,"Female","Rita Dr‚àö√â¬¨¬∞vucz","180","68","Szolnok, J‚àö√â¬¨¬∞sz-Nagykun-Szolnok, Hungary","47.1621355,20.1824712",,"4","1246"
"Rasa Drazdauskait‚àö√ë‚Äö√Ñ√Æ","1981-03-20","31","Athletics","Women's Marathon","Lithuania",,"Female","Rasa Drazdauskait‚àö√ë‚Äö√Ñ√Æ","173","64","‚àö√ñ¬¨‚Ä†iauliai, ‚àö√ñ¬¨‚Ä†iauliai, Lithuania",,,"27","42344"
"Serhiy Drebot","1987-05-16","25","Judo","Men's Half-Lightweight","Ukraine",,"Male","Serhiy Volodymyrovych Drebot","170","66","Ivano-Frankivsk, Ivano-Frankivsk, Ukrain","48.922633,24.711117",,"17T","177431"
"Dion Dreesens","1993-04-30","19","Swimming","Men's 200 metres Freestyle","Netherlands",,"Male","Dion Christian Dreesens","194","83","Venray, Limburg, Netherlands","51.5256257,5.9736992",,"27T","800173"
"Aleksandar Drenovak","1983-12-30","28","Boxing","Men's Middleweight","Serbia",,"Male","Aleksandar Drenovak","182","75","Vrnja‚àö√ë¬¨√ßka Banja, Ra‚àö√ñ¬¨¬∞ka, Serbia","43.5826433,20.890078",,"9T","42521"
"Ingrid Drexel","1993-07-28","18","Cycling","Women's Road Race, Individual","Mexico",,"Female","Ingrid Drexel Clouthier","173","62","Monterrey, Nuevo Le‚àö√â¬¨‚â•n, Mexico","25.6866142,-100.3161126",,"AC","1260915"
"Hilde Drexler","1983-12-01","28","Judo","Women's Half-Middleweight","Austria",,"Female","Hilde Drexler","176","63","Vienna, Wien, Austria","48.2081743,16.3738189",,"9T","415844"
"Nick Driebergen","1987-08-19","24","Swimming","Men's 100 metres Backstroke","Netherlands",,"Male","Nicolaas ""Nick"" Driebergen","185","75","Rijnsburg, Zuid-Holland, Netherlands","52.1892775,4.4431763",,"10","800173"
"Nick Driebergen","1987-08-19","24","Swimming","Men's 200 metres Backstroke","Netherlands",,"Male","Nicolaas ""Nick"" Driebergen","185","75","Rijnsburg, Zuid-Holland, Netherlands","52.1892775,4.4431763",,"9","800173"
"Nick Driebergen","1987-08-19","24","Swimming","Men's 4 x 100 metres Medley Relay","Netherlands",,"Male","Nicolaas ""Nick"" Driebergen","185","75","Rijnsburg, Zuid-Holland, Netherlands","52.1892775,4.4431763",,"7","800173"
"Annika Dries","1992-02-10","20","Water Polo","Women's Water Polo","United States","Gold","Female","Annika Elise Madsen Dries","185","89","La Jolla, California, United States","32.8328112,-117.2712717",,"1","16800000"
"Hamza Driouch","1994-11-16","17","Athletics","Men's 1,500 metres","Qatar",,"Male","Hamza Al-Driouch","178","61","Unknown, Morocco",,,"11 h1 r2/3","20245"
"Josip Drmic","1992-08-08","19","Football","Men's Football","Switzerland",,"Male","Josip Drmic","182","70","Freienbach, Schwyz, Switzerland","47.2044278,8.7559323",,"13","650782"
"Derek Drouin","1990-03-06","22","Athletics","Men's High Jump","Canada","Bronze","Male","Derek Drouin","194","80","Sarnia, Ontario, Canada","42.974536,-82.4065901",,"3T","1825096"
"Tatyana Drozdovskaya","1978-12-06","33","Sailing","Women's One Person Dinghy","Belarus",,"Female","Tatyana Yevgenyevna Drozdovskaya","175","64","Minsk, Minsk, Belarus","53.4718561,27.6969909",,"15","7171"
"Timothy Drummond","1988-03-05","24","Hockey","Men's Hockey","South Africa",,"Male","Timothy Drummond","178","81","Cape Town, Western Cape, South Africa","-33.9248685,18.4240553",,"11","35063"
"Nadja Drygalla","1989-03-31","23","Rowing","Women's Coxed Eights","Germany",,"Female","Nadja Drygalla","175","71","Rostock, Mecklenburg-Vorpommern, Germany","54.0924406,12.0991466",,"7","3634823"
"Oleksandr Dryhol","1966-04-25","46","Athletics","Men's Hammer Throw","Ukraine",,"Male","Oleksandr Volodymyrovych Dryhol","183","104","Moscow, Moskva, Russia","55.755826,37.6173",,"34 r1/2","177431"
"Ioannis Drymonakos","1984-01-18","28","Swimming","Men's 200 metres Butterfly","Greece",,"Male","Ioannis Drymonakos","190","82","Athina, Attiki, Greece","37.983917,23.7293599",,"15","241721"
"Ioannis Drymonakos","1984-01-18","28","Swimming","Men's 400 metres Individual Medley","Greece",,"Male","Ioannis Drymonakos","190","82","Athina, Attiki, Greece","37.983917,23.7293599",,"17","241721"
"Mah‚àö√â¬¨¬© Drysdale","1978-11-19","33","Rowing","Men's Single Sculls","New Zealand","Gold","Male","Alexander Mah‚àö√â¬¨¬© Owens Drysdale","199","100","Melbourne, Victoria, Australia","-37.814107,144.96328",,"1","182594"
"Du Li","1982-03-05","30","Shooting","Women's Small-Bore Rifle, Three Positio","China",,"Female","Du Li","170","53","Yiyuan, Shandong, China","36.185038,118.170856",,"13","9240270"
"Du Yu","1986-10-19","25","Shooting","Men's Trap","China",,"Male","Du Yu","181","80","Huwan, Henan, China","31.7162569,114.8838675",,"30","9240270"
"Fabio Duarte","1986-06-11","26","Cycling","Men's Road Race, Individual","Colombia",,"Male","Fabio Andr‚àö√â¬¨¬©s Duarte Arevalo","168","55","Facatativ‚àö√â¬¨¬∞, Cundinamarca, Colombia","4.815029,-74.356468",,"AC","378148"
"Fabio Duarte","1986-06-11","26","Cycling","Men's Individual Time Trial","Colombia",,"Male","Fabio Andr‚àö√â¬¨¬©s Duarte Arevalo","168","55","Facatativ‚àö√â¬¨¬∞, Cundinamarca, Colombia","4.815029,-74.356468",,"35","378148"
"Danielle Dube","1987-02-20","25","Sailing","Women's One Person Dinghy","Canada",,"Female","Danielle Dube","170","68","Halifax, Nova Scotia, Canada","44.6488625,-63.5753196",,"27","1825096"
"Arnaud Dubois","1986-05-02","26","Cycling","Men's BMX","Belgium",,"Male","Arnaud Dubois","182","88","Verviers, Li‚àö√â¬¨¬Æge, Belgium","50.5910564,5.8655951",,"23","508116"
"St‚àö√â¬¨¬©phanie Dubois","1986-10-31","25","Tennis","Women's Doubles","Canada",,"Female","St‚àö√â¬¨¬©phanie Dubois","162","59","Laval, Qu‚àö√â¬¨¬©bec, Canada","45.6066487,-73.712409",,"17T","1825096"
"Olga Dubovskaya","1983-10-09","28","Athletics","Women's Marathon","Belarus",,"Female","Olga Aleksandrovna Dubovskaya","170","52","Vyalikiya Shylavichy, Hrodna, Belarus","53.666667,23.833333",,"77","7171"
"Natalia Duc‚àö√â¬¨‚â•","1989-01-31","23","Athletics","Women's Shot Put","Chile",,"Female","Natalia Duc‚àö√â¬¨‚â• Soler","177","99","San Felipe, Valpara‚àö√â¬¨‚â†so, Chile","-32.75,-70.720812",,"9","277199"
" Duda","1986-12-26","25","Athletics","Men's Long Jump","Brazil",,"Male","Mauro Vinicius Hilario Louren‚àö√â¬¨√üo ""Duda"" ","183","69","Presidente Prudente, S‚àö√â¬¨¬£o Paulo, Brazil","-22.121126,-51.393006",,"7","2245673"
"Mihail Duda‚àö√ñ¬¨¬∞","1989-11-01","22","Athletics","Men's Decathlon","Serbia",,"Male","Mihail Duda‚àö√ñ¬¨¬∞","184","84","Novi Sad, Ju‚àö√ñ¬¨√¶na Ba‚àö√ë¬¨√ßka, Serbia","45.25,19.85",,"AC","42521"
"Mikl‚àö√â¬¨‚â•s Dud‚àö√â¬¨¬∞s","1991-04-14","21","Canoeing","Men's Kayak Singles, 200 metres","Hungary",,"Male","Mikl‚àö√â¬¨‚â•s Dud‚àö√â¬¨¬∞s","202","95","Budapest, Budapest, Hungary","47.497912,19.040235",,"6","1246"
"Crispin Duenas","1986-01-05","26","Archery","Men's Individual","Canada",,"Male","Crispin Nataniel Duenas","172","69","North York, Ontario, Canada","43.7615377,-79.4110794",,"33T","1825096"
"Nils Duerinck","1984-03-20","28","Athletics","Men's 4 x 400 metres Relay","Belgium",,"Male","Nils Duerinck","183","75","Vilvoorde, Vlaams Brabant, Belgium","50.9272511,4.4257868",,"6","508116"
"Flora Duffy","1987-09-30","24","Triathlon","Women's Olympic Distance","Bermuda",,"Female","Flora Jane Duffy","162","58","Paget, Paget, Bermuda","32.281074,-64.7784787",,"45","5474"
"Al‚àö√ñ¬¨√¶b‚àö√ë‚Äö√Ñ‚à´ta Dufkov‚àö√â¬¨¬∞","1990-04-19","22","Synchronized Swimming","Women's Duet","Czech Republic",,"Female","Al‚àö√ñ¬¨√¶b‚àö√ë‚Äö√Ñ‚à´ta Dufkov‚àö√â¬¨¬∞","171","60","Brno, Jihomoravsk‚àö√â¬¨Œ© kraj , Czech Republi","49.1950602,16.6068371",,"14","19845"
"Youna Dufournet","1993-10-19","18","Gymnastics","Women's Team All-Around","France",,"Female","Youna Dufournet","160","56","Saumur, Maine-et-Loire, France","47.260135,-0.080893",,"11 r1/2","2734949"
"Youna Dufournet","1993-10-19","18","Gymnastics","Women's Uneven Bars","France",,"Female","Youna Dufournet","160","56","Saumur, Maine-et-Loire, France","47.260135,-0.080893",,"17 r1/2","2734949"
"Youna Dufournet","1993-10-19","18","Gymnastics","Women's Balance Beam","France",,"Female","Youna Dufournet","160","56","Saumur, Maine-et-Loire, France","47.260135,-0.080893",,"21 r1/2","2734949"
"Jonathan Dufrasne","1987-08-02","24","Cycling","Men's Team Pursuit, 4,000 metres","Belgium",,"Male","Jonathan Dufrasne","180","70","Boussu, Hainaut, Belgium","50.43349,3.79559",,"9","508116"
"Dominic Dugasse","1985-04-19","27","Judo","Men's Half-Heavyweight","Seychelles",,"Male","Dominic Dugasse","188","100","Victoria, Unknown, Seychelles",,,"17T","1268"
"Timmy Duggan","1982-11-14","29","Cycling","Men's Road Race, Individual","United States",,"Male","Timothy ""Timmy"" Duggan","173","60","Boulder, Colorado, United States","40.0149856,-105.2705456",,"88","16800000"
"Damir Dugonji‚àö√ë¬¨√ß","1988-02-21","24","Swimming","Men's 100 metres Breaststroke","Slovenia",,"Male","Damir Dugonji‚àö√ë¬¨√ß","200","103","Ravne na Koro‚àö√ñ¬¨¬∞kem, Ravne na Koro‚àö√ñ¬¨¬∞kem, ","46.5448323,14.9660445",,"18","45378"
"Martine Dugrenier","1979-06-12","33","Wrestling","Women's Middleweight, Freestyle","Canada",,"Female","Martine Dugrenier","166","63","Montr‚àö√â¬¨¬©al, Qu‚àö√â¬¨¬©bec, Canada","45.5086699,-73.5539925",,"5T","1825096"
"Milivoj Duki‚àö√ë‚Äö√Ñ¬∞","1993-03-26","19","Sailing","Men's One Person Dinghy","Montenegro",,"Male","Milivoj Duki‚àö√ë‚Äö√Ñ¬∞","186","84","Cetinje, Cetinje, Montenegro","42.38,18.92",,"30","4428"
"Lishan Dula Gemgchu","1987-02-17","25","Athletics","Women's Marathon","Bahrain",,"Female","Lishan Dula Gemgchu","164","44","Unknown, Ethiopia",,,"61","32788"
"Gisela Dulko","1985-01-30","27","Tennis","Mixed Doubles","Argentina",,"Female","Gisela Alejandra Dulko","170","56","San Fernando, Provincia de Buenos Aires,","-34.4430618,-58.5579643",,"5T","611755"
"Gisela Dulko","1985-01-30","27","Tennis","Women's Doubles","Argentina",,"Female","Gisela Alejandra Dulko","170","56","San Fernando, Provincia de Buenos Aires,","-34.4430618,-58.5579643",,"17T","611755"
"Troy Dumais","1980-01-21","32","Diving","Men's Springboard","United States",,"Male","Troy Matthew Bek Dumais","168","68","Ventura, California, United States","34.274646,-119.2290316",,"5","16800000"
"Troy Dumais","1980-01-21","32","Diving","Men's Synchronized Springboard","United States","Bronze","Male","Troy Matthew Bek Dumais","168","68","Ventura, California, United States","34.274646,-119.2290316",,"3","16800000"
"C‚àö√â¬¨¬©line Dumerc","1982-07-09","30","Basketball","Women's Basketball","France","Silver","Female","C‚àö√â¬¨¬©line Dumerc","169","60","Tarbes, Hautes-Pyr‚àö√â¬¨¬©n‚àö√â¬¨¬©es, France","43.232951,0.078082",,"2","2734949"
"Emiliano Dumestre Guaraglia","1987-02-11","25","Rowing","Men's Lightweight Double Sculls","Uruguay",,"Male","Emiliano Dumestre Guaraglia","186","70","Colonia, Colonia, Uruguay","-32.522779,-55.765835",,"16","55708"
"Rare‚àö√ñ‚âà‚àè Dumitrescu","1983-12-24","28","Fencing","Men's Sabre, Individual","Romania",,"Male","Rare‚àö√ñ‚âà‚àè Dumitrescu","192","84","Bra‚àö√ñ‚âà‚àèov, Bra‚àö√ñ‚âà‚àèov, Romania","45.666667,25.616667",,"4","189638"
"Rare‚àö√ñ‚âà‚àè Dumitrescu","1983-12-24","28","Fencing","Men's Sabre, Team","Romania","Silver","Male","Rare‚àö√ñ‚âà‚àè Dumitrescu","192","84","Bra‚àö√ñ‚âà‚àèov, Bra‚àö√ñ‚âà‚àèov, Romania","45.666667,25.616667",,"2","189638"
"Liviu Dumitrescu-Lazar","1988-05-10","24","Canoeing","Men's Canadian Doubles, 1,000 metres","Romania",,"Male","Liviu-Alexandru Dumitrescu-Lazar","175","75","Ploie‚àö√ñ‚âà‚àèti, Prahova, Romania","44.933333,26.033333",,"7","189638"
"Alina Dumitru","1982-08-30","29","Judo","Women's Extra-Lightweight","Romania","Silver","Female","Alina Alexandra Dumitru (-Croitoru)","158","48","Bucure‚àö√ñ‚âà‚àèti, Bucure‚àö√ñ‚âà‚àèti, Romania","44.4325,26.103889",,"2","189638"
"Franck Dumoulin","1972-05-13","40","Shooting","Men's Air Pistol, 10 metres","France",,"Male","Franck Dumoulin","171","73","Denain, Nord, France","50.328225,3.397325",,"18","2734949"
"Franck Dumoulin","1972-05-13","40","Shooting","Men's Free Pistol, 50 metres","France",,"Male","Franck Dumoulin","171","73","Denain, Nord, France","50.328225,3.397325",,"33","2734949"
"David Dunford","1988-09-29","23","Swimming","Men's 50 metres Freestyle","Kenya",,"Male","David Harvey","194","82","Nairobi, Nairobi, Kenya","-1.2920659,36.8219462",,"27","44101"
"David Dunford","1988-09-29","23","Swimming","Men's 100 metres Freestyle","Kenya",,"Male","David Harvey","194","82","Nairobi, Nairobi, Kenya","-1.2920659,36.8219462",,"26","44101"
"Jason Dunford","1986-11-28","25","Swimming","Men's 100 metres Butterfly","Kenya",,"Male","Jason Edward Dunford","183","75","Nairobi, Nairobi, Kenya","-1.2920659,36.8219462",,"12","44101"
"Joshua Dunkley-Smith","1989-06-28","23","Rowing","Men's Coxless Fours","Australia","Silver","Male","Joshua Dunkley-Smith","194","98","East Melbourne, Victoria, Australia","-37.811291,144.985916",,"2","1560597"
"Dylan Dunlop-Barrett","1991-03-17","21","Swimming","Men's 4 x 200 metres Freestyle Relay","New Zealand",,"Male","Dylan Dunlop-Barrett","191","75","Hawera, Taranaki, New Zealand","-39.5883348,174.2795389",,"15","182594"
"Christian D‚àö√â¬¨¬∫nnes","1984-06-16","28","Volleyball","Men's Volleyball","Germany",,"Male","Christian D‚àö√â¬¨¬∫nnes","207","105","Siegen, Nordrhein-Westfalen, Germany","50.8838492,8.0209591",,"5T","3634823"
"D‚àö√ú¬¨‚àû‚àö√ú¬¨¬∞ng Th‚àö¬∞¬¨¬™‚Äö√ÑœÄ Vi‚àö¬∞¬¨¬™‚Äö√Ñ¬∞t Anh","1990-12-30","21","Athletics","Women's High Jump","Vietnam",,"Female","D‚àö√ú¬¨‚àû‚àö√ú¬¨¬∞ng Th‚àö¬∞¬¨¬™‚Äö√ÑœÄ Vi‚àö¬∞¬¨¬™‚Äö√Ñ¬∞t Anh","160","55","B‚àö¬∞¬¨‚à´¬¨¬∞c Li‚àö√â¬¨‚Ñ¢u, B‚àö¬∞¬¨‚à´¬¨¬∞c Li‚àö√â¬¨‚Ñ¢u, Vietnam","9.2515555,105.5136472",,"29T  r1/2","171392"
"Imke Duplitzer","1975-07-28","36","Fencing","Women's Épée, Individual","Germany",,"Female","Imke Duplitzer","186","79","Karlsruhe, Baden-W‚àö√â¬¨¬∫rttemberg, Germany","49.0068901,8.4036527",,"29","3634823"
"Imke Duplitzer","1975-07-28","36","Fencing","Women's Épée, Team","Germany",,"Female","Imke Duplitzer","186","79","Karlsruhe, Baden-W‚àö√â¬¨¬∫rttemberg, Germany","49.0068901,8.4036527",,"5","3634823"
"Mariana Duque","1989-08-12","22","Tennis","Women's Singles","Colombia",,"Female","Mariana Duque Mari‚àö√â¬¨¬±o","169","61","Bogot‚àö√â¬¨¬∞, Bogot‚àö√â¬¨¬∞, Colombia","4.598056,-74.075833",,"33T","378148"
"Kevin Durant","1988-09-29","23","Basketball","Men's Basketball","United States","Gold","Male","Kevin Wayne Durant","208","100","Washington, District of Columbia, United","38.8927573,-77.022956",,"1","16800000"
"Niclas D‚àö√â¬¨¬∫ring","1990-04-06","22","Sailing","Men's Skiff","Sweden",,"Male","Niclas Felix D‚àö√â¬¨¬∫ring","182","78","Sundbyberg, Stockholm, Sweden","59.3670471,17.9663093",,"10","557938"
"St‚àö√â¬¨¬©phanie Durocher","1989-05-24","23","Synchronized Swimming","Women's Team","Canada",,"Female","St‚àö√â¬¨¬©phanie Durocher","168","54","Repentigny, Qu‚àö√â¬¨¬©bec, Canada","45.7532854,-73.4400814",,"4","1825096"
"Nadiya Dusanova","1987-11-17","24","Athletics","Women's High Jump","Uzbekistan",,"Female","Nadiya Dusanova","174","56","Toshkent, Toshkent Shahri, Uzbekistan","41.266667,69.216667",,"20T  r1/2","56796"
"Yogeshwar Dutt","1982-11-02","29","Wrestling","Men's Lightweight, Freestyle","India","Bronze","Male","Yogeshwar Dutt","165","60","Bhainswal Kalan, Sonipat, Haryana, India","29.0324459,76.7899135",,"3T","1876797"
"Phillip Dutton","1963-09-13","48","Equestrianism","Mixed Three-Day Event, Individual","United States",,"Male","Phillip Peter Dutton","178","68","Nyngan, New South Wales, Australia","-31.5630285,147.1961571",,"23","16800000"
"Phillip Dutton","1963-09-13","48","Equestrianism","Mixed Three-Day Event, Team","United States",,"Male","Phillip Peter Dutton","178","68","Nyngan, New South Wales, Australia","-31.5630285,147.1961571",,"7","16800000"
"Domagoj Duvnjak","1988-06-01","24","Handball","Men's Handball","Croatia","Bronze","Male","Domagoj Duvnjak","197","89","‚àö√ë¬¨√™akovo, Osje‚àö√ë¬¨√ßko-baranjska ‚àö√ñ¬¨√¶upanija, C","45.3099969,18.409782",,"3","57539"
"Vesna ‚àö√ë¬¨√™uki‚àö√ë‚Äö√Ñ¬∞","1986-01-01","26","Judo","Women's Lightweight","Slovenia",,"Female","Vesna ‚àö√ë¬¨√™uki‚àö√ë‚Äö√Ñ¬∞","163","56","Celje, Celje, Slovenia","46.2397495,15.2677063",,"16T","45378"
"Kristijan ‚àö√ë¬¨√™urasek","1987-07-26","24","Cycling","Men's Road Race, Individual","Croatia",,"Male","Kristijan ‚àö√ë¬¨√™urasek","170","58","Vara‚àö√ñ¬¨√¶din, Vara‚àö√ñ¬¨√¶dinska ‚àö√ñ¬¨√¶upanija, Croat","46.2228422,16.1246793",,"68","57539"
"Bojan ‚àö√ë¬¨√™urkovi‚àö√ë‚Äö√Ñ¬∞","1989-10-17","22","Shooting","Men's Air Rifle, 10 metres","Croatia",,"Male","Bojan ‚àö√ë¬¨√™urkovi‚àö√ë‚Äö√Ñ¬∞","180","83","Bjelovar, Bjelovarsko-bilogorska ‚àö√ñ¬¨√¶upani","45.8987972,16.8423093",,"36","57539"
"Bojan ‚àö√ë¬¨√™urkovi‚àö√ë‚Äö√Ñ¬∞","1989-10-17","22","Shooting","Men's Small-Bore Rifle, Three Positions","Croatia",,"Male","Bojan ‚àö√ë¬¨√™urkovi‚àö√ë‚Äö√Ñ¬∞","180","83","Bjelovar, Bjelovarsko-bilogorska ‚àö√ñ¬¨√¶upani","45.8987972,16.8423093",,"35","57539"
