name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
Euan Burton;30/03/1975;33;Judo;Men's Half-Middleweight;Europa;Great Britain;;Male;Euan Burton;182;81;Ascot, Windsor and Maidenhead, Great Bri;51.4091845,-0.6725824;;17T
Aleksandr Bury;13/09/1983;24;Tennis;Men's Doubles;Europa;Belarus;;Male;Aleksandr Ivanovich Bury;203;93;Minsk, Minsk, Belarus;53.4718561,27.6969909;;17T
Andrei Bu‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬il‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊ;09/11/1976;31;Water Polo;Men's Water Polo;Europa;Romania;;Male;Dan Andrei Bu‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬il‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?ÌÊÌÏ‰ö?‰äÊ;191;92;Bucure‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ti, Bucure‰Û?ÌÊÌ¦‰ö?Ì±‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬ti, Romania;44.4325,26.103889;;10
Vered Buskila;22/05/1979;29;Sailing;Women's Two Person Dinghy;Asia;Israel;;Female;Vered Buskila;180;70;;;;15
Andro Bu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?lje;03/01/1982;26;Water Polo;Men's Water Polo;Europa;Croatia;Gold;Male;Andro Bu‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬åÂ‰ö?lje;199;105;Dubrovnik, Dubrova‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰ö?ÌÙko-neretvanska ‰Û?ÌÊÌ¦‰ö?Ì±åÂå¬‰ö?å¦upa;42.6506606,18.0944238;;1
Alberto Busnari;03/10/1974;33;Gymnastics;Men's Team All-Around;Europa;Italy;;Male;Alberto Busnari;172;70;Melzo, Milano, Italy;45.5031581,9.4220875;;11 r1/2
Alberto Busnari;03/10/1974;33;Gymnastics;Men's Parallel Bars;Europa;Italy;;Male;Alberto Busnari;172;70;Melzo, Milano, Italy;45.5031581,9.4220875;;56 r1/2
Alberto Busnari;03/10/1974;33;Gymnastics;Men's Horizontal Bar;Europa;Italy;;Male;Alberto Busnari;172;70;Melzo, Milano, Italy;45.5031581,9.4220875;;67 r1/2
Alberto Busnari;03/10/1974;33;Gymnastics;Men's Pommelled Horse;Europa;Italy;;Male;Alberto Busnari;172;70;Melzo, Milano, Italy;45.5031581,9.4220875;;4
‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊÌÈlise Bussaglia;23/09/1981;26;Football;Women's Football;Europa;France;;Female;‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊÌÈlise Bussaglia;163;56;Sedan, Alpes-Maritimes, France;43.9466791,7.179026;;4
David Bustos;24/08/1986;21;Athletics;Men's 1,500 metres;Europa;Spain;;Male;David Bustos Gonz‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?lez;181;65;Palma de Mallorca, Islas Baleares, Spain;39.5751584,2.6536742;;8 h2 r1/3
Esteban Bustos;16/12/1988;19;Modern Pentathlon;Men's Individual;America;Chile;;Male;Esteban Bustos Rodr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊguez;165;60;Santiago, Santiago Metropolitan, Chile;-33.4691199,-70.641997;;18
Urige Buta;27/11/1974;33;Athletics;Men's Marathon;Europa;Norway;;Male;Urige Arado Buta;180;64;Ambo, Oromiya, Ethiopia;8.9721547,37.8618422;;36
Chatchai Butdee;25/03/1981;27;Boxing;Men's Flyweight;Asia;Thailand;;Male;Chatchai Butdee;166;;;;;9T
Olga Butkevych;02/01/1982;26;Wrestling;Women's Lightweight, Freestyle;Europa;Great Britain;;Female;Olga Butkevych;160;55;Zaporizhzhia, Zaporizhzhia, Ukraine;47.8435181,35.133646;;11
Aleksandr Butko;17/03/1982;26;Volleyball;Men's Volleyball;Europa;Russia;Gold;Male;Aleksandr Anatolyevich Butko;198;97;Hrodna, Hrodna, Belarus;53.666667,23.833333;;1
Jack Butland;09/03/1989;19;Football;Men's Football;Europa;Great Britain;;Male;Jack Butland;195;95;Bristol, Bristol, Great Britain;51.454513,-2.58791;;5
Kim Butler;06/09/1978;29;Basketball;Women's Basketball;Europa;Great Britain;;Female;"Kimberley ""Kim"" Butler";189;80;Tacoma, Washington, United States;47.2528768,-122.4442906;;11
Vitaliy Butrym;09/01/1987;21;Athletics;Men's 400 metres;Europa;Ukraine;;Male;Vitaliy Butrym;178;67;Boromlia, Sumy, Ukraine;50.629682,34.9677719;;5 h1 r1/3
Rehan Butt;05/07/1977;31;Hockey;Men's Hockey;Asia;Pakistan;;Male;Rehan Butt;178;65;Lahore, Punjab, Pakistan;31.5546061,74.3571581;;7
Tyler Butterfield;11/02/1979;29;Triathlon;Men's Olympic Distance;America;Bermuda;;Male;Tyler Barbour Butterfield;182;72;Hamilton, Pembroke, Bermuda;32.2995068,-64.7903348;;34
Matthew Butturini;06/08/1983;24;Hockey;Men's Hockey;Oceania;Australia;Bronze;Male;Matthew Butturini;181;81;Murwillumbah, New South Wales, Australia;-28.3269383,153.3958572;;3
Aleksandr Buykevich;18/11/1980;27;Fencing;Men's Sabre, Individual;Europa;Belarus;;Male;Aleksandr Nikolayevich Buykevich;191;76;Brest, Brest, Belarus;52.133333,23.666667;;16
Aleksandr Buykevich;18/11/1980;27;Fencing;Men's Sabre, Team;Europa;Belarus;;Male;Aleksandr Nikolayevich Buykevich;191;76;Brest, Brest, Belarus;52.133333,23.666667;;7
Kimberly Buys;22/04/1985;23;Swimming;Women's 100 metres Backstroke;Europa;Belgium;;Female;Kimberly Buys;187;72;Sint-Niklaas, Oost-Vlaanderen, Belgium;51.1558839,4.154441;;29
Kimberly Buys;22/04/1985;23;Swimming;Women's 100 metres Butterfly;Europa;Belgium;;Female;Kimberly Buys;187;72;Sint-Niklaas, Oost-Vlaanderen, Belgium;51.1558839,4.154441;;19T
Philip Buys;29/09/1984;23;Cycling;Men's Mountainbike, Cross-Country;Africa;South Africa;;Male;Philip Buys;187;74;Durban, KwaZulu-Natal, South Africa;-29.8586804,31.0218404;;35
Derya B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇy‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇkuncu;01/07/1972;36;Swimming;Men's 200 metres Backstroke;Asia;Turkey;;Male;Derya B‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇy‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰öÇkuncu;190;90;Gaziantep, Gaziantep, Turkey;37.06622,37.38332;;33
Paulina Buziak;15/12/1982;25;Athletics;Women's 20 kilometres Walk;Europa;Poland;;Female;Paulina Buziak;170;50;Mielec, Podkarpackie, Poland;50.287063,21.4238101;;45
Moran Buzovski;22/03/1988;20;Rhythmic Gymnastics;Women's Group;Asia;Israel;;Female;Moran Buzovski;173;;;;;8
Byambyn Tuvshinbat;26/03/1983;25;Boxing;Men's Welterweight;Asia;Mongolia;;Male;Byambyn Tuvshinbat;174;;Ulaanbaatar, Ulaanbaatar, Mongolia;47.92,106.92;;9T
Igor Bychkov;06/03/1983;25;Athletics;Men's Pole Vault;Europa;Spain;;Male;Igor Bychkov;189;83;Donetsk, Donetsk, Ukraine;48.015883,37.80285;;12
Byeon Yeong-Jun;19/03/1980;28;Athletics;Men's 20 kilometres Walk;Asia;South Korea;;Male;Byeon Yeong-Jun;175;58;Ulsan, Ulsan, South Korea;35.5931106,129.3556881;;31
Dremiel Byers;10/09/1970;37;Wrestling;Men's Super-Heavyweight, Greco-Roman;America;United States;;Male;Dremiel Deshon Byers;188;120;Newark, New Jersey, United States;40.735657,-74.1723667;;10
Lyn Byl;30/11/1975;32;Handball;Women's Handball;Europa;Great Britain;;Female;Lyn Byl;172;67;Wuppertal, Nordrhein-Westfalen, Germany;51.2562128,7.1507636;;12
Linda Byrne;12/05/1982;26;Athletics;Women's Marathon;Europa;Ireland;;Female;Linda Byrne;163;50;Dublin, Dublin, Ireland;53.3498053,-6.2603097;;65
Andrew Byrnes;21/05/1979;29;Rowing;Men's Coxed Eights;America;Canada;Silver;Male;James Andrew Byrnes;200;93;Toronto, Ontario, Canada;43.653226,-79.3831843;;2
Juan Sebasti‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Cabal;24/04/1982;26;Tennis;Men's Doubles;America;Colombia;;Male;Juan Sebasti‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Cabal Vald‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©s;185;80;Cali, Valle del Cauca, Colombia;3.420556,-76.522222;;17T
Dailis Caballero;05/03/1984;24;Athletics;Women's Pole Vault;America;Cuba;;Female;Dailis Caballero Vega;;;Havana, Ciudad de La Habana, Cuba;23.0540698,-82.345189;;AC
Denia Caballero;12/01/1986;22;Athletics;Women's Discus Throw;America;Cuba;;Female;Denia Caballero Ponce;;;Caibari‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©n, Villa Clara, Cuba;22.515833,-79.472222;;27
Yolanda Caballero;08/03/1978;30;Athletics;Women's Marathon;America;Colombia;;Female;Yolanda Beatriz Caballero P‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©rez;155;46;Bogot‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?, Bogot‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?, Colombia;4.598056,-74.075833;;AC
Ana Cabecinha;28/04/1980;28;Athletics;Women's 20 kilometres Walk;Europa;Portugal;;Female;Ana Isabel Vermelhudo Cabecinha;152;50;Santiago Maior, Beja, Baixo Alentejo, Po;-33.4691199,-70.641997;;9
Alba Cabello;29/04/1982;26;Synchronized Swimming;Women's Team;Europa;Spain;Bronze;Female;Alba Mar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Cabello Rodilla;163;47;Madrid, Madrid, Spain;40.4167754,-3.7037902;;3
Donn Cabral;11/12/1985;22;Athletics;Men's 3,000 metres Steeplechase;America;United States;;Male;"Donald ""Donn"" Cabral";178;67;Glastonbury, Connecticut, United States;41.6861794,-72.5450779;;8
Milagros Cabral;16/10/1974;33;Volleyball;Women's Volleyball;America;Dominican Republic;;Female;Milagros Cabral de la Cruz;185;63;Santo Domingo, Distrito Nacional, Domini;18.466667,-69.95;;5T
Rachel Anne Cabral;09/04/1981;27;Archery;Women's Individual;Asia;Philippines;;Female;Rachel Anne Cabral;152;74;Tuguegarao City, Cagayan, Philippines;17.6131813,121.7270206;;33T
Eusebio C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?ceres;09/09/1987;20;Athletics;Men's Long Jump;Europa;Spain;;Male;Eusebio C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?ceres L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez;174;69;Onil, Alicante, Spain;38.6287655,-0.6737468;;14 r1/2
Ignacio C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?ceres;17/06/1972;36;Athletics;Men's Marathon;Europa;Spain;;Male;Ignacio C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?ceres Llorca;165;53;Barcelona, Barcelona, Spain;41.3850639,2.1734035;;31
Erik Cad‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©e;14/02/1980;28;Athletics;Men's Discus Throw;Europa;Netherlands;;Male;Erik Cad‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©e;201;120;\'s-Hertogenbosch, Noord-Brabant, Nether;;;10
Maaike Caelers;01/09/1986;21;Triathlon;Women's Olympic Distance;Europa;Netherlands;;Female;Maaike Caelers;167;53;Weert, Limburg, Netherlands;51.2439415,5.7142222;;41
Quazi Syque Caesar;21/08/1986;21;Gymnastics;Men's Floor Exercise;Asia;Bangladesh;;Male;Quazi Syque Caesar;158;;West Palm Beach, Florida, United States;26.7153424,-80.0533746;;29T  r1/2
Quazi Syque Caesar;21/08/1986;21;Gymnastics;Men's Parallel Bars;Asia;Bangladesh;;Male;Quazi Syque Caesar;158;;West Palm Beach, Florida, United States;26.7153424,-80.0533746;;27 r1/2
Quazi Syque Caesar;21/08/1986;21;Gymnastics;Men's Horizontal Bar;Asia;Bangladesh;;Male;Quazi Syque Caesar;158;;West Palm Beach, Florida, United States;26.7153424,-80.0533746;;50 r1/2
Erin Cafaro;08/06/1979;29;Rowing;Women's Coxed Eights;America;United States;Gold;Female;Erin Jane Cafaro;175;73;Modesto, California, United States;37.6390972,-120.9968782;;1
Bahar ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?a‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬lar;27/09/1984;23;Basketball;Women's Basketball;Asia;Turkey;;Female;Bahar ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?a‰Û?ÌÊÌ¦‰ö?ÌÇ‰Û?Ì¢ÌÊ‰Û?ÌÊÌ¬lar;190;76;‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰Û?ÌÊÌÈzmir, ‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬‰Û?ÌÊÌÈzmir, Turkey;38.41885,27.12872;;5
Tania Cagnotto;14/05/1981;27;Diving;Women's Springboard;Europa;Italy;;Female;Tania Cagnotto (-Parolin);160;53;Bolzano, Bolzano-Bozen, Italy;46.4982953,11.3547582;;4
Tania Cagnotto;14/05/1981;27;Diving;Women's Synchronized Springboard;Europa;Italy;;Female;Tania Cagnotto (-Parolin);160;53;Bolzano, Bolzano-Bozen, Italy;46.4982953,11.3547582;;4
Cai Yun;18/01/1976;32;Badminton;Men's Doubles;Asia;China;Gold;Male;Cai Yun;181;68;Suzhou, Jiangsu, China;31.298886,120.585316;;1
Cai Zelin;10/04/1987;21;Athletics;Men's 20 kilometres Walk;Asia;China;;Male;Cai Zelin;172;55;Dali, Yunnan, China;25.606486,100.267638;;4
Andrea Caianiello;23/09/1983;24;Rowing;Men's Lightweight Coxless Fours;Europa;Italy;;Male;Andrea Caianiello;183;73;Napoli, Napoli, Italy;40.8517746,14.2681244;;12
Chiara Cainero;23/03/1974;34;Shooting;Women's Skeet;Europa;Italy;;Female;Chiara Cainero;170;75;Udine, Udine, Italy;46.0710668,13.2345794;;5
Imogen Cairns;25/01/1985;23;Gymnastics;Women's Team All-Around;Europa;Great Britain;;Female;Imogen Jane Cairns;156;59;Bristol, Bristol, Great Britain;51.454513,-2.58791;;6
Imogen Cairns;25/01/1985;23;Gymnastics;Women's Balance Beam;Europa;Great Britain;;Female;Imogen Jane Cairns;156;59;Bristol, Bristol, Great Britain;51.454513,-2.58791;;37 r1/2
Asl‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå± ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?ak‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±r;19/08/1981;26;Athletics;Women's 1,500 metres;Asia;Turkey;Gold;Female;Asl‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå± ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?ak‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±r (-Alptekin);168;50;Antalya, Antalya, Turkey;36.88414,30.70563;;1
Mustafa ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?ak‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±r;14/12/1982;25;Sailing;Men's One Person Dinghy;Asia;Turkey;;Male;Mustafa ‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔåÂ‰ö?ak‰Û?ÌÊÌ¦‰ö?ÌÇåÂå¬åÂå±r;184;85;Sinop, Sinop, Turkey;42.02314,35.153069;;39
David Cal;09/10/1978;29;Canoeing;Men's Canadian Singles, 1,000 metres;Europa;Spain;Silver;Male;David Cal Figueroa;183;86;Cangas do Morrazo, Pontevedra, Spain;42.2814178,-8.8032042;;2
Lucas Calabrese;11/12/1982;25;Sailing;Men's Two Person Dinghy;America;Argentina;Bronze;Male;Lucas Calabrese;168;61;Florida, Vicente L‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢pez Partido, Provinc;-34.5199699,-58.4927903;;3
Franck Caldeira;05/02/1979;29;Athletics;Men's Marathon;America;Brazil;;Male;Franck Caldeira de Almeida;173;49;Sete Lagoas, Minas Gerais, Brazil;-19.45738,-44.2416695;;13
Dave Calder;20/05/1974;34;Rowing;Men's Coxless Pairs;America;Canada;;Male;"David ""Dave"" Calder";195;90;Brandon, Manitoba, Canada;49.848471,-99.9500904;;6
Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Manuel Calder‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢n;27/09/1977;30;Basketball;Men's Basketball;Europa;Spain;Silver;Male;Jos‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Manuel Calder‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢n Borrallo;191;92;Villanueva de la Serena, Badajoz, Spain;38.9735752,-5.7997323;;2
Hilary Caldwell;12/03/1987;21;Swimming;Women's 200 metres Backstroke;America;Canada;;Female;Hilary Caldwell;173;63;London, Ontario, Canada;42.9869502,-81.243177;;18
Quentin Caleyron;29/01/1984;24;Cycling;Men's BMX;Europa;France;;Male;Quentin Caleyron;186;92;Saint-‰Û?ÌÊÌ¦‰ö?Ì¢‰Û?ÌãÌ¦‰ö?ÌÔ‰Û?ÌÊÌÈtienne, Loire, France;45.439695,4.3871779;;12
Briken Calja;18/02/1986;22;Weightlifting;Men's Lightweight;Europa;Albania;;Male;Briken Calja;169;69;Shtermen, Elbasan, Albania;41.0069133,20.0151897;;9
Leah Callahan;19/06/1983;25;Wrestling;Women's Heavyweight, Freestyle;America;Canada;;Female;Leah Mariem Lorraine Callahan;161;72;Saint John\'s, Newfoundland and Labrador;;;18
Mar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Luisa Calle;02/10/1964;43;Cycling;Women's Omnium;America;Colombia;;Female;Mar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Luisa Calle Williams;170;51;Medell‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn, Antioquia, Colombia;6.235925,-75.575137;;16
Emmanuel Callender;09/05/1980;28;Athletics;Men's 4 x 100 metres Relay;America;Trinidad and Tobago;Bronze;Male;Emmanuel Callender;182;73;Arouca, Tunapuna-Piarco, Trinidad and To;;;3
Facundo Callioni;08/10/1981;26;Hockey;Men's Hockey;America;Argentina;;Male;Facundo Callioni;182;77;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;10
Carole Calmes;09/09/1974;33;Shooting;Women's Air Rifle, 10 metres;Europa;Luxembourg;;Female;Carole Calmes;158;60;Luxembourg, Luxembourg, Luxembourg;49.611621,6.1319346;;48
Daniel Caluag;14/01/1983;25;Cycling;Men's BMX;Asia;Philippines;;Male;Daniel Caluag;167;77;Harbor City, California, United States;33.7906551,-118.2965084;;30
Schillonie Calvert;26/07/1984;23;Athletics;Women's 4 x 100 metres Relay;America;Jamaica;Silver;Female;Schillonie Calvert;166;57;Saint James, Jamaica;18.3923184,-77.8595963;;2
Maximiliano Calzada;20/04/1986;22;Football;Men's Football;America;Uruguay;;Male;Maximiliano Mat‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊas Calzada Fuentes;170;69;Canelones, Canelones, Uruguay;-34.516667,-56.283333;;9
Chakyl Camal;17/03/1986;22;Swimming;Men's 50 metres Freestyle;Africa;Mozambique;;Male;Chakyl Pfiffer Camal;186;80;Unknown, Swaziland;;;38
Alyn Camara;30/03/1985;23;Athletics;Men's Long Jump;Europa;Germany;;Male;Alyn Camara;196;85;Bergisch Gladbach, Nordrhein-Westfalen, ;50.9923091,7.1286213;;22 r1/2
Dede Camara;21/07/1987;21;Swimming;Women's 100 metres Breaststroke;Africa;Guinea;;Female;Dede Camara;159;61;Fria, Kindia, Guinea;10.3674543,-13.5841871;;46
Moussa Camara;11/02/1984;24;Athletics;Men's 800 metres;Africa;Mali;;Male;Moussa Camara;;;Bamako, Bamako, Mali;12.65,-8;;6 h5 r1/3
Jill Camarena-Williams;01/03/1978;30;Athletics;Women's Shot Put;America;United States;;Female;"Jillian Mary ""Jill"" Camarena-Williams";178;113;Vallejo, California, United States;38.1040864,-122.2566367;;15
Lucas Camareri;03/04/1977;31;Hockey;Men's Hockey;America;Argentina;;Male;Lucas Hern‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Camareri;176;72;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;10
Liz Cambage;17/08/1987;20;Basketball;Women's Basketball;Oceania;Australia;Bronze;Female;"Elizabeth ""Liz"" Cambage";203;98;Southwark, Greater London, Great Britain;51.502781,-0.087738;;3
Iv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Cambar;28/12/1979;28;Weightlifting;Men's Middleweight;America;Cuba;Bronze;Male;Iv‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?n Cambar Rodr‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊguez;163;77;Bartolom‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå© Mas‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢, Granma, Cuba;20.168611,-76.942778;;3
Katrina Cameron;08/05/1991;17;Rhythmic Gymnastics;Women's Group;America;Canada;;Female;Katrina Cameron;157;38;Mississauga, Ontario, Canada;43.5890452,-79.6441198;;11
Tiago Camilo;23/05/1978;30;Judo;Men's Middleweight;America;Brazil;;Male;Tiago Henrique de Oliveira Camilo;180;90;Tup‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£, S‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå£o Paulo, Brazil;-21.9340017,-50.5195856;;5T
Roberto Cammarelle;29/07/1976;31;Boxing;Men's Super-Heavyweight;Europa;Italy;Silver;Male;Roberto Cammarelle;190;;Cinisello Balsamo, Milano, Italy;45.5583553,9.2143838;;2
Giorgia Campana;15/05/1991;17;Gymnastics;Women's Team All-Around;Europa;Italy;;Female;Giorgia Campana;152;;Roma, Roma, Italy;41.8723889,12.4801802;;7
Giorgia Campana;15/05/1991;17;Gymnastics;Women's Uneven Bars;Europa;Italy;;Female;Giorgia Campana;152;;Roma, Roma, Italy;41.8723889,12.4801802;;60 r1/2
Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn Campa‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a;28/05/1985;23;Football;Men's Football;America;Uruguay;;Male;Mart‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊn Nicol‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂ‰ö?s Campa‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå±a Delgado;185;75;Maldonado, Maldonado, Uruguay;-34.9,-54.95;;9
Facundo Campazzo;22/03/1987;21;Basketball;Men's Basketball;America;Argentina;;Male;Facundo Campazzo;179;88;C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, C‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢rdoba, Argentina;-31.3989296,-64.1821289;;4
Alan Campbell;08/05/1979;29;Rowing;Men's Single Sculls;Europa;Great Britain;Bronze;Male;Alan Campbell;191;97;Coleraine, Coleraine, Great Britain;55.12529,-6.66842;;3
Amber Campbell;04/06/1977;31;Athletics;Women's Hammer Throw;America;United States;;Female;Amber Campbell;170;91;Cincinnati, Ohio, United States;39.1031182,-84.5120196;;12
Bronte Campbell;13/05/1990;18;Swimming;Women's 50 metres Freestyle;Oceania;Australia;;Female;Bronte Campbell;179;58;Blantyre, Blantyre, Malawi;-15.786111,35.005833;;10
Cate Campbell;19/05/1988;20;Swimming;Women's 50 metres Freestyle;Oceania;Australia;;Female;Cate Campbell;186;67;Blantyre, Blantyre, Malawi;-15.786111,35.005833;;13
Cate Campbell;19/05/1988;20;Swimming;Women's 4 x 100 metres Freestyle Relay;Oceania;Australia;Gold;Female;Cate Campbell;186;67;Blantyre, Blantyre, Malawi;-15.786111,35.005833;;1
Kelsey Campbell;04/06/1981;27;Wrestling;Women's Lightweight, Freestyle;America;United States;;Female;Kelsey Rene Campbell;163;55;Anchorage, Alaska, United States;61.2180556,-149.9002778;;17T
Logan Campbell;06/06/1982;26;Taekwondo;Men's Featherweight;Oceania;New Zealand;;Male;Logan Campbell;177;68;Auckland, Auckland, New Zealand;-36.8484597,174.7633315;;11T
Luke Campbell;26/09/1983;24;Boxing;Men's Bantamweight;Europa;Great Britain;Gold;Male;Luke Campbell;175;;Kingston upon Hull, Kingston upon Hull, ;53.768968,-0.3447688;;1
Richie Campbell;17/09/1983;24;Water Polo;Men's Water Polo;Oceania;Australia;;Male;Richie Campbell;193;92;Newcastle, New South Wales, Australia;-32.926689,151.7789205;;7
Veronica Campbell-Brown;15/05/1978;30;Athletics;Women's 100 metres;America;Jamaica;Bronze;Female;Veronica Angella Campbell-Brown;163;61;Clarks Town, Trelawny, Jamaica;18.409,-77.542;;3
Veronica Campbell-Brown;15/05/1978;30;Athletics;Women's 200 metres;America;Jamaica;;Female;Veronica Angella Campbell-Brown;163;61;Clarks Town, Trelawny, Jamaica;18.409,-77.542;;4
Veronica Campbell-Brown;15/05/1978;30;Athletics;Women's 4 x 100 metres Relay;America;Jamaica;Silver;Female;Veronica Angella Campbell-Brown;163;61;Clarks Town, Trelawny, Jamaica;18.409,-77.542;;2
Pietro Camporesi;24/10/1983;24;Canoeing;Men's Canadian Doubles, Slalom;Europa;Italy;;Male;Pietro Camporesi;182;72;Bologna, Bologna, Italy;44.494887,11.3426163;;13
H‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©ctor Campos;18/12/1984;23;Judo;Men's Middleweight;America;Argentina;;Male;H‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©ctor Fernando Campos Bermudez;188;90;Viedma, R‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊo Negro, Argentina;-40.8119087,-62.9962044;;17T
